timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2026-01-20 06:00:00,0.0,-5.2,21.0,79,-11.3,0.0
2026-01-20 07:00:00,6.01,-4.8,21.4,80,-11.0,0.0
2026-01-20 08:00:00,12.44,-5.0,22.5,79,-11.4,0.0
2026-01-20 09:00:00,12.76,-5.2,20.2,80,-11.2,0.0
2026-01-20 10:00:00,22.91,-5.3,21.1,78,-11.6,0.0
2026-01-20 11:00:00,27.33,-5.5,14.9,83,-10.8,0.0
2026-01-20 12:00:00,28.4,-4.4,17.2,85,-9.9,0.0
2026-01-20 13:00:00,25.48,-4.2,20.3,84,-10.1,0.0
2026-01-20 14:00:00,24.29,-4.0,18.7,86,-9.6,0.0
2026-01-20 15:00:00,26.78,-3.5,17.8,86,-8.9,0.0
2026-01-20 16:00:00,23.94,-3.0,20.2,83,-8.8,0.0
2026-01-20 17:00:00,20.17,-2.6,19.2,80,-8.3,0.0
2026-01-20 18:00:00,17.91,-1.5,15.1,76,-6.4,0.0
2026-01-20 19:00:00,14.01,-1.0,22.0,75,-7.0,0.0
2026-01-20 20:00:00,13.3,-0.9,31.9,74,-8.3,0.0
2026-01-20 21:00:00,13.23,-2.3,34.8,74,-10.3,0.0
2026-01-20 22:00:00,6.39,-3.9,39.3,73,-12.7,0.0
2026-01-20 23:00:00,9.63,-6.2,35.0,69,-14.6,0.0
2026-01-21 00:00:00,9.08,-6.4,35.1,66,-14.9,0.0
2026-01-21 01:00:00,0.02,-7.0,32.4,69,-15.1,0.0
2026-01-21 02:00:00,0.01,-7.8,28.5,70,-15.4,0.0
2026-01-21 03:00:00,0.01,-9.1,25.0,71,-16.2,0.0
2026-01-21 04:00:00,10.36,-10.3,22.4,71,-17.1,0.0
2026-01-21 05:00:00,12.61,-10.9,21.4,72,-17.6,0.0
2026-01-21 06:00:00,14.33,-10.6,18.1,68,-16.9,0.0
2026-01-21 07:00:00,22.53,-10.9,16.4,71,-16.9,0.0
2026-01-21 08:00:00,32.16,-11.6,14.3,75,-17.2,0.0
2026-01-21 09:00:00,31.44,-12.1,14.0,77,-17.7,0.0
2026-01-21 10:00:00,21.47,-11.4,18.2,78,-17.6,0.0
2026-01-21 11:00:00,26.07,-10.0,21.9,76,-16.7,0.0
2026-01-21 12:00:00,24.15,-9.8,19.6,75,-16.2,0.0
2026-01-21 13:00:00,17.8,-9.4,19.5,75,-15.8,0.0
2026-01-21 14:00:00,11.88,-9.4,20.5,75,-15.9,0.0
2026-01-21 15:00:00,11.14,-9.5,21.1,74,-16.1,0.0
2026-01-21 16:00:00,16.77,-9.6,19.4,74,-16.0,0.0
2026-01-21 17:00:00,24.9,-9.9,19.7,73,-16.2,0.0
2026-01-21 18:00:00,30.89,-10.6,17.2,65,-16.7,0.0
2026-01-21 19:00:00,34.32,-11.5,18.8,68,-17.9,0.0
2026-01-21 20:00:00,28.13,-12.1,17.4,74,-18.3,0.0
2026-01-21 21:00:00,26.17,-13.0,15.2,77,-18.9,0.0
2026-01-21 22:00:00,25.0,-14.1,16.4,74,-20.2,0.0
2026-01-21 23:00:00,22.42,-16.0,11.9,74,-21.5,0.0
2026-01-22 00:00:00,19.74,-17.4,11.0,74,-22.9,0.0
2026-01-22 01:00:00,20.3,-18.4,10.9,75,-23.9,0.0
2026-01-22 02:00:00,21.11,-19.4,10.3,76,-24.8,0.0
2026-01-22 03:00:00,27.67,-20.2,10.0,79,-25.6,0.0
2026-01-22 04:00:00,31.85,-21.2,8.7,78,-26.4,0.0
2026-01-22 05:00:00,32.54,-22.2,7.3,77,-27.2,0.0
2026-01-22 06:00:00,40.32,-21.5,7.1,80,-26.5,0.0
2026-01-22 07:00:00,62.77,-22.3,6.5,81,-27.2,0.0
2026-01-22 08:00:00,145.03,-22.6,6.9,80,-27.6,0.0
2026-01-22 09:00:00,97.74,-23.2,8.4,79,-28.4,0.0
2026-01-22 10:00:00,85.39,-23.9,8.5,77,-29.1,0.0
2026-01-22 11:00:00,74.35,-24.0,7.1,74,-29.1,0.0
2026-01-22 12:00:00,64.57,-23.2,7.8,73,-28.4,0.0
2026-01-22 13:00:00,48.17,-23.4,7.6,70,-28.5,0.0
2026-01-22 14:00:00,38.51,-23.2,7.3,67,-28.4,0.0
2026-01-22 15:00:00,38.16,-23.1,7.3,66,-28.3,0.0
2026-01-22 16:00:00,40.08,-23.3,7.2,67,-28.4,0.0
2026-01-22 17:00:00,65.37,-24.0,6.7,69,-29.1,0.0
2026-01-22 18:00:00,55.8,-25.8,8.2,75,-31.0,0.0
2026-01-22 19:00:00,53.52,-26.7,6.8,73,-31.8,0.0
2026-01-22 20:00:00,60.19,-27.9,6.3,73,-32.9,0.0
2026-01-22 21:00:00,64.02,-29.5,5.6,76,-34.4,0.0
2026-01-22 22:00:00,64.91,-30.4,5.4,75,-35.3,0.0
2026-01-22 23:00:00,60.9,-30.3,5.1,73,-35.2,0.0
2026-01-23 00:00:00,52.29,-30.1,6.4,74,-35.2,0.0
2026-01-23 01:00:00,43.9,-29.6,6.7,72,-34.7,0.0
2026-01-23 02:00:00,39.87,-29.5,6.8,70,-34.6,0.0
2026-01-23 03:00:00,39.79,-30.7,6.5,71,-35.8,0.0
2026-01-23 04:00:00,39.17,-31.3,6.1,74,-36.3,0.0
2026-01-23 05:00:00,39.16,-31.6,6.2,75,-36.7,0.0
2026-01-23 06:00:00,39.66,-32.2,5.1,79,-37.1,0.0
2026-01-23 07:00:00,42.83,-32.0,6.2,78,-37.0,0.0
2026-01-23 08:00:00,61.2,-32.0,6.8,79,-37.2,0.0
2026-01-23 09:00:00,99.54,-32.0,7.1,80,-37.2,0.0
2026-01-23 10:00:00,67.32,-31.6,7.5,79,-36.9,0.0
2026-01-23 11:00:00,52.38,-28.9,8.1,74,-34.2,0.0
2026-01-23 12:00:00,48.91,-26.2,9.8,77,-31.7,0.0
2026-01-23 13:00:00,44.39,-24.2,11.8,75,-29.9,0.0
2026-01-23 14:00:00,44.14,-21.8,8.2,77,-26.9,0.0
2026-01-23 15:00:00,44.43,-20.0,5.6,76,-24.7,0.0
2026-01-23 16:00:00,46.1,-19.0,5.4,76,-23.6,0.0
2026-01-23 17:00:00,63.4,-18.2,6.4,78,-23.0,0.1
2026-01-23 18:00:00,57.61,-18.8,6.5,79,-23.6,0.1
2026-01-23 19:00:00,37.47,-18.0,6.4,79,-22.7,0.2
2026-01-23 20:00:00,34.94,-17.8,1.7,80,-21.8,0.2
2026-01-23 21:00:00,37.41,-18.0,1.2,80,-22.0,0.1
2026-01-23 22:00:00,35.71,-19.2,2.9,82,-23.5,0.0
2026-01-23 23:00:00,33.19,-20.4,6.0,84,-25.1,0.0
2026-01-24 00:00:00,29.3,-19.0,7.3,81,-24.0,0.1
2026-01-24 01:00:00,31.07,-18.5,5.6,81,-23.2,0.2
2026-01-24 02:00:00,31.17,-18.2,4.4,81,-22.7,0.2
2026-01-24 03:00:00,33.27,-18.1,4.1,81,-22.5,0.2
2026-01-24 04:00:00,33.28,-18.0,4.3,81,-22.4,0.2
2026-01-24 05:00:00,33.45,-18.0,4.8,81,-22.5,0.1
2026-01-24 06:00:00,35.37,-17.9,6.3,80,-22.6,0.1
2026-01-24 07:00:00,36.9,-18.6,6.3,81,-23.4,0.1
2026-01-24 08:00:00,39.97,-19.9,5.4,82,-24.5,0.0
2026-01-24 09:00:00,44.25,-22.0,5.1,84,-26.7,0.0
2026-01-24 10:00:00,40.81,-23.5,4.2,89,-28.1,0.0
2026-01-24 11:00:00,45.47,-23.1,4.0,86,-27.7,0.0
2026-01-24 12:00:00,44.22,-20.0,3.6,82,-24.5,0.0
2026-01-24 13:00:00,44.4,-19.7,3.1,81,-24.0,0.0
2026-01-24 14:00:00,44.4,-19.4,4.2,81,-23.9,0.0
2026-01-24 15:00:00,44.45,-19.2,4.0,78,-23.7,0.0
2026-01-24 16:00:00,50.45,-19.2,3.6,79,-23.7,0.0
2026-01-24 17:00:00,118.01,-20.5,2.4,80,-24.8,0.0
2026-01-24 18:00:00,181.68,-21.9,3.8,85,-26.3,0.0
2026-01-24 19:00:00,200.0,-23.9,4.6,89,-28.5,0.0
2026-01-24 20:00:00,181.41,-25.7,5.2,86,-30.5,0.0
2026-01-24 21:00:00,70.55,-26.6,5.4,85,-31.5,0.0
2026-01-24 22:00:00,69.1,-26.6,6.7,88,-31.6,0.0
2026-01-24 23:00:00,67.99,-25.0,8.5,83,-30.3,0.0
2026-01-25 00:00:00,68.78,-23.8,11.5,79,-29.4,0.0
2026-01-25 01:00:00,69.83,-23.1,13.0,78,-29.0,0.0
2026-01-25 02:00:00,78.43,-22.5,14.2,77,-28.6,0.0
2026-01-25 03:00:00,68.48,-21.9,14.1,78,-27.9,0.0
2026-01-25 04:00:00,65.02,-21.4,15.8,78,-27.6,0.0
2026-01-25 05:00:00,57.8,-20.8,15.7,78,-27.0,0.0
2026-01-25 06:00:00,41.92,-22.0,17.7,79,-28.5,0.0
2026-01-25 07:00:00,35.23,-20.8,16.1,78,-27.0,0.0
2026-01-25 08:00:00,32.5,-19.6,17.3,77,-26.1,0.0
2026-01-25 09:00:00,28.21,-18.8,15.5,77,-24.9,0.0
2026-01-25 10:00:00,19.51,-17.9,15.1,77,-24.0,0.0
2026-01-25 11:00:00,17.08,-16.5,13.1,78,-22.3,0.0
2026-01-25 12:00:00,18.15,-15.4,12.9,78,-21.0,0.0
2026-01-25 13:00:00,19.0,-14.1,16.2,80,-20.1,0.0
2026-01-25 14:00:00,17.67,-12.6,17.4,80,-18.7,0.0
2026-01-25 15:00:00,13.82,-11.1,15.0,78,-16.8,0.0
2026-01-25 16:00:00,1.25,-8.1,15.6,67,-13.8,0.0
2026-01-25 17:00:00,17.37,-5.7,19.3,62,-11.8,0.0
2026-01-25 18:00:00,19.05,-6.2,15.7,69,-11.8,0.0
2026-01-25 19:00:00,17.64,-9.8,13.7,75,-15.3,0.0
2026-01-25 20:00:00,17.76,-10.9,14.3,73,-16.6,0.0
2026-01-25 21:00:00,18.06,-11.4,17.5,77,-17.5,0.0
2026-01-25 22:00:00,18.09,-12.8,16.9,80,-18.9,0.0
2026-01-25 23:00:00,18.81,-13.6,14.7,81,-19.4,0.0
2026-01-26 00:00:00,19.14,-13.9,12.2,81,-19.3,0.0
2026-01-26 01:00:00,19.29,-13.9,11.6,82,-19.2,0.0
2026-01-26 02:00:00,19.72,-13.8,10.8,82,-19.0,0.0
2026-01-26 03:00:00,18.09,-13.9,9.7,83,-18.9,0.0
2026-01-26 04:00:00,17.83,-13.8,8.8,83,-18.7,0.1
2026-01-26 05:00:00,20.14,-13.9,7.6,83,-18.6,0.0
2026-01-26 06:00:00,27.6,-14.0,4.8,84,-18.3,0.1
2026-01-26 07:00:00,41.62,-14.8,3.9,84,-19.0,0.1
2026-01-26 08:00:00,63.92,-14.6,3.8,84,-18.8,0.1
2026-01-26 09:00:00,75.22,-16.2,2.7,85,-20.4,0.0
2026-01-26 10:00:00,42.77,-17.0,5.4,86,-21.5,0.0
2026-01-26 11:00:00,34.44,-15.6,6.5,83,-20.3,0.0
2026-01-26 12:00:00,50.19,-14.3,4.8,84,-18.7,0.0
2026-01-26 13:00:00,47.15,-13.6,4.4,79,-17.9,0.0
2026-01-26 14:00:00,39.57,-13.1,5.4,74,-17.6,0.0
2026-01-26 15:00:00,40.49,-12.8,4.9,70,-17.2,0.0
2026-01-26 16:00:00,56.33,-12.4,4.6,69,-16.8,0.0
2026-01-26 17:00:00,110.71,-12.0,4.9,70,-16.4,0.0
2026-01-26 18:00:00,87.2,-11.9,4.6,76,-16.2,0.1
2026-01-26 19:00:00,44.73,-12.1,7.1,77,-16.7,0.2
2026-01-26 20:00:00,47.8,-12.4,8.7,76,-17.2,0.1
2026-01-26 21:00:00,33.8,-12.6,8.7,75,-17.5,0.1
2026-01-26 22:00:00,32.01,-12.7,6.7,78,-17.3,0.1
2026-01-26 23:00:00,30.47,-12.7,6.8,82,-17.3,0.2
2026-01-27 00:00:00,28.71,-12.8,7.0,83,-17.4,0.1
2026-01-27 01:00:00,28.55,-12.4,15.9,84,-18.2,0.1
2026-01-27 02:00:00,27.81,-11.9,10.9,81,-17.0,0.1
2026-01-27 03:00:00,25.04,-11.2,11.2,81,-16.4,0.1
2026-01-27 04:00:00,21.37,-10.7,10.0,81,-15.7,0.1
2026-01-27 05:00:00,18.85,-10.2,9.5,80,-15.0,0.1
2026-01-27 06:00:00,18.2,-10.6,9.2,81,-15.4,0.0
2026-01-27 07:00:00,21.81,-10.0,7.1,83,-14.5,0.0
2026-01-27 08:00:00,29.95,-9.7,5.8,83,-13.9,0.1
2026-01-27 09:00:00,30.89,-9.5,5.6,85,-13.7,0.0
2026-01-27 10:00:00,23.99,-9.8,5.5,84,-14.0,0.0
2026-01-27 11:00:00,18.03,-9.2,5.9,83,-13.5,0.0
2026-01-27 12:00:00,18.42,-8.2,2.4,80,-11.9,0.0
2026-01-27 13:00:00,19.23,-7.7,3.1,81,-11.4,0.0
2026-01-27 14:00:00,19.89,-6.8,1.9,81,-10.3,0.0
2026-01-27 15:00:00,18.96,-6.2,2.8,81,-9.8,0.0
2026-01-27 16:00:00,28.63,-6.2,2.2,84,-9.6,0.0
2026-01-27 17:00:00,61.35,-7.2,2.3,83,-10.7,0.0
2026-01-27 18:00:00,84.53,-8.9,5.6,84,-13.0,0.0
2026-01-27 19:00:00,78.45,-9.6,5.1,85,-13.7,0.0
2026-01-27 20:00:00,42.78,-10.4,6.1,86,-14.6,0.0
2026-01-27 21:00:00,44.56,-10.8,4.9,86,-14.9,0.0
2026-01-27 22:00:00,33.66,-10.9,6.1,86,-15.2,0.0
2026-01-27 23:00:00,25.82,-10.1,7.8,84,-14.7,0.0
2026-01-28 00:00:00,22.84,-9.6,7.7,82,-14.1,0.0
2026-01-28 01:00:00,29.71,-9.2,7.2,81,-13.6,0.0
2026-01-28 02:00:00,32.72,-9.9,5.5,81,-14.1,0.0
2026-01-28 03:00:00,31.76,-10.2,5.0,81,-14.4,0.0
2026-01-28 04:00:00,28.08,-10.6,4.4,81,-14.7,0.0
2026-01-28 05:00:00,29.3,-10.4,4.4,80,-14.6,0.0
2026-01-28 06:00:00,29.17,-9.8,4.0,80,-13.8,0.0
2026-01-28 07:00:00,29.7,-9.4,4.9,81,-13.6,0.0
2026-01-28 08:00:00,30.09,-9.6,5.3,82,-13.8,0.0
2026-01-28 09:00:00,31.92,-8.9,6.2,81,-13.1,0.0
2026-01-28 10:00:00,29.82,-8.4,6.3,81,-12.7,0.0
2026-01-28 11:00:00,26.67,-7.3,6.5,81,-11.6,0.0
2026-01-28 12:00:00,18.08,-7.8,5.9,82,-12.0,0.0
2026-01-28 13:00:00,16.53,-7.2,2.6,81,-10.8,0.0
2026-01-28 14:00:00,18.54,-6.6,3.6,81,-10.3,0.1
2026-01-28 15:00:00,26.92,-6.2,7.4,83,-10.4,0.1
2026-01-28 16:00:00,30.9,-5.9,4.9,84,-9.7,0.1
2026-01-28 17:00:00,49.5,-5.7,2.8,85,-9.2,0.1
2026-01-28 18:00:00,106.62,-7.1,3.9,86,-10.8,0.1
2026-01-28 19:00:00,79.29,-7.3,2.4,86,-10.8,0.0
2026-01-28 20:00:00,97.58,-7.2,3.0,86,-10.8,0.0
2026-01-28 21:00:00,56.03,-7.3,2.7,87,-10.9,0.0
2026-01-28 22:00:00,57.01,-6.3,4.6,87,-10.1,0.0
2026-01-28 23:00:00,35.7,-6.3,3.6,88,-9.9,0.0
2026-01-29 00:00:00,33.28,-7.1,3.8,89,-10.7,0.0
2026-01-29 01:00:00,30.4,-7.8,5.1,90,-11.8,0.0
2026-01-29 02:00:00,24.16,-9.2,4.0,92,-13.1,0.0
2026-01-29 03:00:00,15.95,-10.4,3.5,92,-14.2,0.0
2026-01-29 04:00:00,15.22,-11.2,3.5,94,-15.1,0.0
2026-01-29 05:00:00,15.51,-11.8,3.7,95,-15.7,0.0
2026-01-29 06:00:00,19.23,-10.1,4.9,88,-14.2,0.0
2026-01-29 07:00:00,28.56,-8.9,7.7,85,-13.4,0.0
2026-01-29 08:00:00,47.88,-8.9,10.2,85,-13.7,0.0
2026-01-29 09:00:00,59.0,-8.9,9.3,84,-13.7,0.0
2026-01-29 10:00:00,33.22,-8.9,7.9,83,-13.3,0.0
2026-01-29 11:00:00,44.01,-8.3,8.0,83,-12.8,0.0
2026-01-29 12:00:00,44.25,-6.8,8.0,83,-11.2,0.0
2026-01-29 13:00:00,29.11,-5.3,9.0,84,-9.7,0.0
2026-01-29 14:00:00,27.93,-4.1,8.9,83,-8.3,0.0
2026-01-29 15:00:00,27.51,-2.9,7.0,81,-6.8,0.0
2026-01-29 16:00:00,39.46,-2.2,6.1,80,-5.9,0.0
2026-01-29 17:00:00,122.59,-2.3,6.1,80,-6.1,0.0
2026-01-29 18:00:00,98.07,-2.5,2.7,78,-5.8,0.0
2026-01-29 19:00:00,34.97,-5.0,2.9,84,-8.5,0.0
2026-01-29 20:00:00,26.52,-6.1,5.5,89,-9.9,0.0
2026-01-29 21:00:00,16.23,-6.1,6.9,87,-10.1,0.0
2026-01-29 22:00:00,15.15,-5.2,6.3,83,-9.2,0.0
2026-01-29 23:00:00,14.16,-5.5,6.6,83,-9.5,0.0
2026-01-30 00:00:00,14.09,-6.0,4.8,84,-9.8,0.0
2026-01-30 01:00:00,13.83,-6.7,4.2,86,-10.5,0.0
2026-01-30 02:00:00,15.06,-7.8,6.9,88,-12.0,0.0
2026-01-30 03:00:00,15.46,-7.0,8.0,86,-11.3,0.0
2026-01-30 04:00:00,18.25,-6.6,7.0,85,-10.7,0.0
2026-01-30 05:00:00,17.85,-7.3,7.0,88,-11.6,0.0
2026-01-30 06:00:00,21.99,-7.9,6.1,90,-12.0,0.0
2026-01-30 07:00:00,27.52,-7.5,6.4,87,-11.6,0.0
2026-01-30 08:00:00,31.2,-7.1,8.1,86,-11.5,0.0
2026-01-30 09:00:00,29.43,-5.1,10.2,81,-9.6,0.0
2026-01-30 10:00:00,19.08,-3.7,11.3,79,-8.3,0.0
2026-01-30 11:00:00,13.98,-3.4,12.5,79,-8.2,0.0
2026-01-30 12:00:00,1.86,-3.9,11.4,80,-8.5,0.0
2026-01-30 13:00:00,0.0,-3.2,13.2,80,-8.1,0.0
2026-01-30 14:00:00,0.0,-3.0,10.5,83,-7.4,0.0
2026-01-30 15:00:00,0.0,-1.9,14.7,85,-6.7,0.0
2026-01-30 16:00:00,13.28,-0.8,10.4,83,-4.9,0.0
2026-01-30 17:00:00,14.07,0.2,5.6,83,-3.1,0.0
2026-01-30 18:00:00,15.14,-2.6,3.1,86,-5.8,0.0
2026-01-30 19:00:00,14.06,-2.4,1.5,87,-5.3,0.0
2026-01-30 20:00:00,13.67,-2.5,4.6,88,-5.8,0.0
2026-01-30 21:00:00,8.69,-2.0,6.7,89,-5.6,0.3
2026-01-30 22:00:00,0.73,-1.8,4.9,87,-5.1,0.1
2026-01-30 23:00:00,0.0,-0.9,9.7,88,-4.9,0.2
2026-01-31 00:00:00,0.0,-0.7,9.7,89,-4.6,0.0
2026-01-31 01:00:00,7.3,-0.1,11.0,89,-4.0,0.1
2026-01-31 02:00:00,4.26,0.9,12.7,89,-3.2,0.1
2026-01-31 03:00:00,0.0,2.8,21.1,85,-2.4,0.4
2026-01-31 04:00:00,0.0,3.5,25.0,83,-2.1,0.2
2026-01-31 05:00:00,0.0,3.8,26.1,81,-1.9,0.0
2026-01-31 06:00:00,3.66,3.3,24.6,82,-2.3,0.0
2026-01-31 07:00:00,16.79,3.2,24.7,81,-2.4,0.0
2026-01-31 08:00:00,15.82,3.2,23.7,80,-2.3,0.0
2026-01-31 09:00:00,9.29,3.2,21.5,80,-2.1,0.0
2026-01-31 10:00:00,0.0,2.9,20.6,80,-2.3,0.0
2026-01-31 11:00:00,0.0,3.1,21.4,80,-2.1,0.0
2026-01-31 12:00:00,1.33,3.5,19.4,77,-1.5,0.0
2026-01-31 13:00:00,1.07,3.5,17.4,78,-1.2,0.0
2026-01-31 14:00:00,0.0,3.3,15.6,78,-1.1,0.0
2026-01-31 15:00:00,1.11,3.2,13.8,79,-1.0,0.0
2026-01-31 16:00:00,10.97,2.6,8.8,83,-0.8,0.0
2026-01-31 17:00:00,21.62,1.5,7.6,91,-1.7,0.0
2026-01-31 18:00:00,32.53,0.4,6.5,86,-2.9,0.0
2026-01-31 19:00:00,33.9,-0.8,11.7,90,-4.9,0.0
2026-01-31 20:00:00,38.47,-2.2,9.4,89,-6.2,0.0
2026-01-31 21:00:00,44.51,-3.7,10.2,88,-8.0,0.0
2026-01-31 22:00:00,60.0,-4.8,11.2,86,-9.5,0.0
2026-01-31 23:00:00,60.0,-5.6,5.7,88,-9.4,0.0
2026-02-01 00:00:00,62.32,-3.8,8.1,88,-7.8,0.0
2026-02-01 01:00:00,56.68,-5.1,7.9,90,-9.1,0.0
2026-02-01 02:00:00,44.78,-5.9,6.9,91,-10.0,0.0
2026-02-01 03:00:00,43.15,-6.4,6.8,90,-10.5,0.0
2026-02-01 04:00:00,41.73,-7.1,8.3,90,-11.4,0.0
2026-02-01 05:00:00,40.0,-6.9,5.8,90,-10.9,0.0
2026-02-01 06:00:00,33.02,-5.7,6.5,89,-9.7,0.0
2026-02-01 07:00:00,31.4,-5.4,8.8,88,-9.7,0.0
2026-02-01 08:00:00,28.6,-5.8,9.8,88,-10.2,0.0
2026-02-01 09:00:00,27.39,-5.6,11.6,88,-10.3,0.0
2026-02-01 10:00:00,27.52,-5.6,11.9,88,-10.4,0.0
2026-02-01 11:00:00,33.79,-5.3,11.2,89,-9.9,0.0
2026-02-01 12:00:00,41.37,-5.0,12.9,88,-9.8,0.0
2026-02-01 13:00:00,33.12,-4.1,13.2,88,-8.9,0.0
2026-02-01 14:00:00,28.9,-3.5,11.9,89,-8.1,0.1
2026-02-01 15:00:00,27.23,-3.4,11.9,89,-7.9,0.3
2026-02-01 16:00:00,20.21,-3.1,12.4,89,-7.7,0.2
2026-02-01 17:00:00,19.73,-3.0,11.9,89,-7.5,0.1
2026-02-01 18:00:00,20.02,-4.2,10.5,89,-8.5,0.1
2026-02-01 19:00:00,18.92,-4.3,10.1,90,-8.6,0.0
2026-02-01 20:00:00,17.35,-4.2,9.8,90,-8.5,0.2
2026-02-01 21:00:00,18.42,-4.1,8.0,90,-8.1,0.2
2026-02-01 22:00:00,20.13,-4.1,5.1,90,-7.6,0.1
2026-02-01 23:00:00,20.17,-4.4,4.2,91,-7.9,0.2
2026-02-02 00:00:00,17.76,-3.7,5.9,91,-7.3,0.2
2026-02-02 01:00:00,17.24,-3.7,5.7,92,-7.2,0.4
2026-02-02 02:00:00,19.75,-3.2,5.6,93,-6.8,0.4
2026-02-02 03:00:00,21.49,-2.8,7.5,93,-6.5,0.2
2026-02-02 04:00:00,29.36,-2.0,8.5,91,-5.9,0.1
2026-02-02 05:00:00,28.11,-1.1,10.7,90,-5.2,0.0
2026-02-02 06:00:00,30.24,-0.9,9.4,90,-4.7,0.0
2026-02-02 07:00:00,29.62,-0.8,9.8,89,-4.6,0.0
2026-02-02 08:00:00,30.71,-1.2,11.0,89,-5.4,0.0
2026-02-02 09:00:00,30.72,-2.0,11.9,87,-6.3,0.0
2026-02-02 10:00:00,20.82,-2.2,11.8,85,-6.7,0.0
2026-02-02 11:00:00,1.68,-1.8,13.0,83,-6.3,0.0
2026-02-02 12:00:00,1.74,-0.6,12.2,80,-5.0,0.0
2026-02-02 13:00:00,0.01,0.4,12.0,79,-3.8,0.0
2026-02-02 14:00:00,0.0,1.3,12.2,78,-2.9,0.0
2026-02-02 15:00:00,0.58,1.9,11.6,77,-2.2,0.0
2026-02-02 16:00:00,9.72,2.2,11.6,76,-1.9,0.0
2026-02-02 17:00:00,19.37,2.3,9.7,75,-1.4,0.0
2026-02-02 18:00:00,18.05,0.1,5.6,80,-3.3,0.0
2026-02-02 19:00:00,17.02,-0.6,5.1,79,-4.0,0.0
2026-02-02 20:00:00,17.81,-0.4,6.9,80,-4.1,0.0
2026-02-02 21:00:00,19.74,-2.0,7.4,83,-5.8,0.0
2026-02-02 22:00:00,19.82,-0.4,11.1,82,-4.6,0.0
2026-02-02 23:00:00,18.11,1.5,14.2,79,-3.0,0.0
2026-02-03 00:00:00,15.89,2.3,13.9,80,-1.9,0.0
2026-02-03 01:00:00,9.7,2.2,12.8,82,-1.9,0.0
2026-02-03 02:00:00,9.41,1.8,12.9,83,-2.3,0.0
2026-02-03 03:00:00,9.74,2.3,12.2,83,-1.6,0.0
2026-02-03 04:00:00,10.13,1.8,11.4,85,-2.0,0.0
2026-02-03 05:00:00,13.64,1.9,10.1,86,-1.7,0.0
2026-02-03 06:00:00,18.49,1.6,12.9,82,-2.6,0.0
2026-02-03 07:00:00,25.05,1.1,13.0,81,-3.2,0.0
2026-02-03 08:00:00,27.12,0.2,10.3,83,-3.8,0.0
2026-02-03 09:00:00,27.51,-0.6,9.7,85,-4.6,0.0
2026-02-03 10:00:00,25.07,-1.1,8.8,85,-5.0,0.0
2026-02-03 11:00:00,24.05,-1.2,5.2,86,-4.6,0.0
2026-02-03 12:00:00,28.29,0.3,5.6,83,-2.9,0.0
2026-02-03 13:00:00,28.36,0.7,7.6,85,-2.8,0.0
2026-02-03 14:00:00,29.39,1.0,9.2,83,-2.6,0.0
2026-02-03 15:00:00,29.47,1.4,7.3,82,-2.0,0.0
2026-02-03 16:00:00,27.39,1.5,7.1,83,-1.8,0.0
2026-02-03 17:00:00,42.3,1.2,6.7,83,-2.1,0.0
2026-02-03 18:00:00,36.94,1.1,8.7,81,-2.5,0.0
2026-02-03 19:00:00,19.04,2.0,12.4,78,-2.2,0.0
2026-02-03 20:00:00,13.26,1.8,13.7,76,-2.7,0.0
2026-02-03 21:00:00,11.59,1.7,16.3,75,-3.1,0.0
2026-02-03 22:00:00,10.45,1.6,17.5,73,-3.4,0.0
2026-02-03 23:00:00,1.48,1.5,17.0,73,-3.4,0.0
2026-02-04 00:00:00,0.0,1.4,17.6,73,-3.8,0.0
2026-02-04 01:00:00,0.0,1.4,16.5,76,-3.5,0.0
2026-02-04 02:00:00,0.0,1.2,13.8,78,-3.2,0.0
2026-02-04 03:00:00,0.0,1.0,11.3,79,-3.0,0.0
2026-02-04 04:00:00,0.0,2.2,10.9,80,-1.6,0.1
2026-02-04 05:00:00,0.0,2.7,12.8,80,-1.4,0.0
2026-02-04 06:00:00,0.0,1.1,10.6,78,-2.8,0.0
2026-02-04 07:00:00,0.0,1.8,14.9,76,-2.8,0.0
2026-02-04 08:00:00,0.0,3.3,16.5,74,-1.4,0.0
2026-02-04 09:00:00,0.0,3.8,16.7,75,-0.8,0.0
2026-02-04 10:00:00,0.0,4.1,16.6,76,-0.4,0.0
2026-02-04 11:00:00,8.16,4.2,16.6,77,-0.2,0.0
2026-02-04 12:00:00,15.63,5.7,15.1,68,1.4,0.0
2026-02-04 13:00:00,19.64,6.1,16.5,68,1.6,0.0
2026-02-04 14:00:00,24.9,5.0,17.3,74,0.5,0.0
2026-02-04 15:00:00,19.02,5.1,14.5,73,1.0,0.0
2026-02-04 16:00:00,9.25,4.6,14.3,75,0.4,0.0
2026-02-04 17:00:00,0.0,4.8,15.4,73,0.4,0.0
2026-02-04 18:00:00,0.0,5.5,12.0,69,1.7,0.0
2026-02-04 19:00:00,0.0,4.8,8.9,71,1.4,0.0
2026-02-04 20:00:00,13.9,4.4,8.8,72,1.0,0.0
2026-02-04 21:00:00,15.48,4.0,8.1,74,0.7,0.0
2026-02-04 22:00:00,15.64,3.6,7.6,76,0.3,0.0
2026-02-04 23:00:00,15.75,3.5,12.0,78,-0.4,0.0
2026-02-05 00:00:00,15.74,4.1,12.9,73,0.0,0.0
