timestamp,demand_kw,temperature_c,wind_speed_kph
2024-11-22 08:00:00,578.880005,-14.6,5.3
2024-11-22 09:00:00,590.4000075,-14.1,5.2
2024-11-22 10:00:00,605.520005,-13.6,2.9
2024-11-22 11:00:00,626.3999925,-13.1,1.4
2024-11-22 12:00:00,619.9199975,-12.9,1.2
2024-11-22 13:00:00,610.3200075,-12.7,0.2
2024-11-22 14:00:00,604.31999,-12.2,0.4
2024-11-22 15:00:00,597.8399825,-12.1,1.3
2024-11-22 16:00:00,573.84001,-12.7,1.1
2024-11-22 17:00:00,503.28,-13.4,1.3
2024-11-22 18:00:00,281.7600025,-14.3,1.2
2024-11-22 19:00:00,194.88,-12.6,4.9
2024-11-22 20:00:00,172.56,-12.4,6.9
2024-11-22 21:00:00,148.08,-12.6,7.0
2024-11-22 22:00:00,141.6,-12.8,8.2
2024-11-22 23:00:00,138.0000025,-13.1,10.0
2024-11-23 00:00:00,142.5599975,-12.9,10.5
2024-11-23 01:00:00,138.9600075,-12.6,10.3
2024-11-23 02:00:00,139.9200025,-12.6,11.7
2024-11-23 03:00:00,138.0000075,-12.5,11.8
2024-11-23 04:00:00,138.000005,-12.4,11.2
2024-11-23 05:00:00,138.7200075,-12.2,9.4
2024-11-23 06:00:00,138.96,-12.1,11.4
2024-11-23 07:00:00,151.9199975,-10.9,14.7
2024-11-23 08:00:00,154.3200025,-11.0,11.5
2024-11-23 09:00:00,156.0000025,-11.1,10.7
2024-11-23 10:00:00,156.4799975,-11.3,11.0
2024-11-23 11:00:00,161.040005,-11.6,12.7
2024-11-23 12:00:00,160.320005,-11.5,10.0
2024-11-23 13:00:00,158.4000025,-11.5,11.5
2024-11-23 14:00:00,155.0400075,-11.6,12.0
2024-11-23 15:00:00,155.04,-11.7,9.4
2024-11-23 16:00:00,155.28,-11.9,9.5
2024-11-23 17:00:00,150.9599975,-12.1,10.8
2024-11-23 18:00:00,151.439995,-12.2,11.5
2024-11-23 19:00:00,144.479995,-12.6,9.1
2024-11-23 20:00:00,145.4399975,-12.5,7.7
2024-11-23 21:00:00,145.440005,-12.9,7.8
2024-11-23 22:00:00,140.1600025,-13.3,8.4
2024-11-23 23:00:00,137.0400075,-12.9,9.7
2024-11-24 00:00:00,142.0800025,-13.0,10.4
2024-11-24 01:00:00,139.2000025,-13.3,10.6
2024-11-24 02:00:00,138.0,-13.6,11.6
2024-11-24 03:00:00,136.5600025,-13.7,12.1
2024-11-24 04:00:00,136.8000025,-14.1,12.4
2024-11-24 05:00:00,137.5200075,-14.4,11.7
2024-11-24 06:00:00,139.92,-15.0,12.1
2024-11-24 07:00:00,139.2,-13.9,12.3
2024-11-24 08:00:00,139.4400025,-14.1,12.3
2024-11-24 09:00:00,142.559995,-14.7,11.7
2024-11-24 10:00:00,140.400005,-15.0,11.7
2024-11-24 11:00:00,141.8400025,-15.0,11.2
2024-11-24 12:00:00,143.5200025,-15.2,10.5
2024-11-24 13:00:00,147.3599975,-15.3,9.5
2024-11-24 14:00:00,146.88,-15.4,9.4
2024-11-24 15:00:00,147.12,-15.3,8.7
2024-11-24 16:00:00,148.3200025,-15.3,7.1
2024-11-24 17:00:00,144.72,-15.7,5.2
2024-11-24 18:00:00,143.04,-16.5,4.7
2024-11-24 19:00:00,140.16,-16.5,4.3
2024-11-24 20:00:00,138.7200025,-15.9,2.9
2024-11-24 21:00:00,138.0000025,-15.3,2.3
2024-11-24 22:00:00,140.4,-15.6,5.2
2024-11-24 23:00:00,136.0800025,-16.2,4.4
2024-11-25 00:00:00,140.16,-16.8,3.5
2024-11-25 01:00:00,137.2800025,-16.4,3.6
2024-11-25 02:00:00,137.0400075,-16.7,4.0
2024-11-25 03:00:00,153.1200025,-16.7,4.9
2024-11-25 04:00:00,241.2000075,-17.5,3.5
2024-11-25 05:00:00,354.48001,-18.3,4.5
2024-11-25 06:00:00,392.159995,-18.8,5.0
2024-11-25 07:00:00,482.159995,-14.4,8.1
2024-11-25 08:00:00,571.680005,-14.4,8.6
2024-11-25 09:00:00,585.600005,-14.6,8.7
2024-11-25 10:00:00,596.8800025,-14.6,9.3
2024-11-25 11:00:00,597.119995,-14.1,9.3
2024-11-25 12:00:00,606.0,-14.1,9.7
2024-11-25 13:00:00,597.36,-14.2,8.9
2024-11-25 14:00:00,594.96001,-14.7,8.5
2024-11-25 15:00:00,584.6399875,-15.1,9.3
2024-11-25 16:00:00,562.8000025,-15.9,11.1
2024-11-25 17:00:00,495.840005,-16.6,10.7
2024-11-25 18:00:00,290.1599975,-16.9,10.4
2024-11-25 19:00:00,209.04,-15.3,10.3
2024-11-25 20:00:00,186.96,-15.4,11.0
2024-11-25 21:00:00,150.72,-15.6,11.7
2024-11-25 22:00:00,140.4,-15.8,11.8
2024-11-25 23:00:00,136.0800025,-16.0,11.8
2024-11-26 00:00:00,141.359995,-15.7,11.6
2024-11-26 01:00:00,138.4800025,-15.0,11.8
2024-11-26 02:00:00,138.72,-14.7,11.2
2024-11-26 03:00:00,138.720005,-14.4,10.6
2024-11-26 04:00:00,146.4,-14.1,9.8
2024-11-26 05:00:00,293.28,-13.6,9.3
2024-11-26 06:00:00,401.0399975,-13.1,9.9
2024-11-26 07:00:00,498.4800025,-15.1,9.4
2024-11-26 08:00:00,591.8399975,-15.2,9.0
2024-11-26 09:00:00,607.4399875,-15.3,9.2
2024-11-26 10:00:00,609.3600175,-15.2,9.5
2024-11-26 11:00:00,609.36,-15.1,9.9
2024-11-26 12:00:00,614.160005,-15.1,10.4
2024-11-26 13:00:00,616.79999,-14.8,9.1
2024-11-26 14:00:00,597.5999925,-14.1,7.7
2024-11-26 15:00:00,584.15999,-13.4,7.5
2024-11-26 16:00:00,557.52002,-12.9,11.6
2024-11-26 17:00:00,489.8400025,-12.1,12.1
2024-11-26 18:00:00,284.4,-8.4,16.4
2024-11-26 19:00:00,205.68,-7.9,16.8
2024-11-26 20:00:00,185.28,-8.6,15.3
2024-11-26 21:00:00,160.8,-9.5,12.1
2024-11-26 22:00:00,142.8,-10.8,7.4
2024-11-26 23:00:00,141.12,-10.6,6.5
2024-11-27 00:00:00,147.12,-11.4,8.1
2024-11-27 01:00:00,143.520005,-11.0,10.0
2024-11-27 02:00:00,144.9599975,-10.6,9.9
2024-11-27 03:00:00,144.719995,-10.6,9.0
2024-11-27 04:00:00,198.96,-11.1,11.0
2024-11-27 05:00:00,301.6799975,-11.8,10.3
2024-11-27 06:00:00,390.9599975,-13.1,8.4
2024-11-27 07:00:00,511.9199925,-15.4,7.3
2024-11-27 08:00:00,624.9599925,-16.4,8.1
2024-11-27 09:00:00,644.6399975,-17.1,8.1
2024-11-27 10:00:00,646.0800025,-17.5,8.0
2024-11-27 11:00:00,644.64,-16.8,8.8
2024-11-27 12:00:00,649.440005,-15.7,8.4
2024-11-27 13:00:00,639.119995,-14.9,9.7
2024-11-27 14:00:00,644.64,-14.4,8.3
2024-11-27 15:00:00,642.48001,-13.6,10.1
2024-11-27 16:00:00,629.04001,-14.2,9.7
2024-11-27 17:00:00,547.68001,-15.8,7.0
2024-11-27 18:00:00,293.0400025,-17.2,6.7
2024-11-27 19:00:00,206.4,-18.2,5.6
2024-11-27 20:00:00,188.1600025,-19.2,5.7
2024-11-27 21:00:00,169.4399975,-20.1,4.9
2024-11-27 22:00:00,149.28,-20.7,3.4
2024-11-27 23:00:00,148.3199975,-21.0,1.7
2024-11-28 00:00:00,158.1599925,-21.4,0.9
2024-11-28 01:00:00,233.520005,-21.7,1.8
2024-11-28 02:00:00,234.9600075,-22.5,2.8
2024-11-28 03:00:00,232.0800025,-23.0,3.4
2024-11-28 04:00:00,283.91999,-22.0,4.2
2024-11-28 05:00:00,424.079995,-20.8,3.8
2024-11-28 06:00:00,497.0400025,-20.6,2.7
2024-11-28 07:00:00,597.6000025,-22.4,2.3
2024-11-28 08:00:00,675.5999925,-22.3,2.9
2024-11-28 09:00:00,686.88002,-21.8,4.9
2024-11-28 10:00:00,681.36,-21.4,4.0
2024-11-28 11:00:00,684.23999,-21.0,3.1
2024-11-28 12:00:00,683.0399925,-20.5,1.7
2024-11-28 13:00:00,677.7599975,-20.2,1.5
2024-11-28 14:00:00,587.76,-20.0,1.9
2024-11-28 15:00:00,618.9600075,-20.0,2.0
2024-11-28 16:00:00,657.600005,-21.0,3.1
2024-11-28 17:00:00,579.3600025,-22.3,4.8
2024-11-28 18:00:00,371.0400025,-23.0,5.2
2024-11-28 19:00:00,277.6799925,-21.2,6.9
2024-11-28 20:00:00,254.4000025,-22.3,5.3
2024-11-28 21:00:00,236.6400025,-22.1,6.4
2024-11-28 22:00:00,235.4400025,-21.8,6.5
2024-11-28 23:00:00,232.5600075,-21.2,7.3
2024-11-29 00:00:00,237.119995,-20.8,7.9
2024-11-29 01:00:00,232.560005,-20.3,6.2
2024-11-29 02:00:00,231.6000025,-20.1,7.2
2024-11-29 03:00:00,233.280005,-20.5,7.4
2024-11-29 04:00:00,280.560005,-20.1,7.6
2024-11-29 05:00:00,463.6800075,-20.1,7.3
2024-11-29 06:00:00,508.799995,-20.4,6.3
2024-11-29 07:00:00,583.9199925,-19.5,7.8
2024-11-29 08:00:00,679.68001,-19.3,8.7
2024-11-29 09:00:00,696.9600075,-19.2,7.2
2024-11-29 10:00:00,676.0800025,-19.0,7.6
2024-11-29 11:00:00,657.8400125,-18.6,7.9
2024-11-29 12:00:00,642.72,-18.2,8.6
2024-11-29 13:00:00,641.520005,-17.8,9.5
2024-11-29 14:00:00,644.3999775,-17.4,10.3
2024-11-29 15:00:00,638.880005,-17.4,10.0
2024-11-29 16:00:00,615.8399825,-17.5,10.9
2024-11-29 17:00:00,547.6800025,-17.4,10.7
2024-11-29 18:00:00,355.68,-17.5,11.6
2024-11-29 19:00:00,271.4400025,-17.1,11.6
2024-11-29 20:00:00,250.8,-17.4,11.2
2024-11-29 21:00:00,240.480005,-17.2,10.2
2024-11-29 22:00:00,227.7600025,-17.1,11.4
2024-11-29 23:00:00,223.68,-17.2,8.4
2024-11-30 00:00:00,230.16,-17.1,8.7
2024-11-30 01:00:00,226.0799975,-17.1,9.8
2024-11-30 02:00:00,225.1200025,-17.1,7.6
2024-11-30 03:00:00,223.9200025,-17.1,5.8
2024-11-30 04:00:00,222.719995,-17.0,8.7
2024-11-30 05:00:00,222.9599925,-16.9,6.3
2024-11-30 06:00:00,225.839995,-16.8,6.3
2024-11-30 07:00:00,231.6,-17.0,4.6
2024-11-30 08:00:00,231.6,-17.0,3.8
2024-11-30 09:00:00,230.1599975,-16.8,2.8
2024-11-30 10:00:00,231.359995,-16.6,2.4
2024-11-30 11:00:00,233.52,-16.5,3.8
2024-11-30 12:00:00,233.5200075,-16.5,4.9
2024-11-30 13:00:00,233.28,-16.2,4.6
2024-11-30 14:00:00,236.88,-16.0,5.1
2024-11-30 15:00:00,240.0,-15.9,6.5
2024-11-30 16:00:00,238.08,-16.1,7.9
2024-11-30 17:00:00,231.12,-16.5,8.4
2024-11-30 18:00:00,233.0399975,-16.9,7.9
2024-11-30 19:00:00,228.4799975,-17.1,9.1
2024-11-30 20:00:00,226.8,-17.2,10.3
2024-11-30 21:00:00,226.32,-17.7,10.6
2024-11-30 22:00:00,227.28,-18.0,11.2
2024-11-30 23:00:00,224.3999975,-19.3,10.4
2024-12-01 00:00:00,228.0,-20.7,9.8
2024-12-01 01:00:00,224.639995,-21.9,8.7
2024-12-01 02:00:00,224.879995,-23.0,8.1
2024-12-01 03:00:00,223.9199975,-24.0,8.3
2024-12-01 04:00:00,224.8799975,-25.5,5.9
2024-12-01 05:00:00,224.4000025,-27.0,3.7
2024-12-01 06:00:00,225.5999975,-28.0,2.2
2024-12-01 07:00:00,225.359995,-28.6,2.8
2024-12-01 08:00:00,225.3599975,-29.5,1.8
2024-12-01 09:00:00,228.2399975,-29.6,0.4
2024-12-01 10:00:00,225.8400025,-29.2,0.7
2024-12-01 11:00:00,228.96,-28.1,2.1
2024-12-01 12:00:00,228.48,-26.4,2.7
2024-12-01 13:00:00,225.36,-24.7,6.5
2024-12-01 14:00:00,228.0,-23.0,8.7
2024-12-01 15:00:00,232.0799975,-20.6,8.2
2024-12-01 16:00:00,231.84,-18.6,7.3
2024-12-01 17:00:00,234.96,-17.9,7.6
2024-12-01 18:00:00,235.44,-17.8,9.1
2024-12-01 19:00:00,231.36,-17.6,9.7
2024-12-01 20:00:00,227.0400025,-17.5,12.9
2024-12-01 21:00:00,157.679995,-17.4,12.9
2024-12-01 22:00:00,141.8400025,-16.9,14.0
2024-12-01 23:00:00,140.16,-16.0,12.6
2024-12-02 00:00:00,144.2399975,-14.7,13.2
2024-12-02 01:00:00,139.680005,-13.9,7.6
2024-12-02 02:00:00,139.92,-13.6,8.4
2024-12-02 03:00:00,191.0400025,-13.6,12.9
2024-12-02 04:00:00,284.4000025,-14.6,12.4
2024-12-02 05:00:00,359.5200025,-14.4,12.1
2024-12-02 06:00:00,421.9199975,-14.6,10.2
2024-12-02 07:00:00,562.079995,-14.7,11.3
2024-12-02 08:00:00,657.36,-14.6,10.6
2024-12-02 09:00:00,670.5599975,-14.2,9.8
2024-12-02 10:00:00,691.68001,-13.7,9.7
2024-12-02 11:00:00,690.7200025,-12.9,9.9
2024-12-02 12:00:00,655.4400025,-11.6,11.6
2024-12-02 13:00:00,648.960005,-9.4,16.3
2024-12-02 14:00:00,645.36,-7.8,14.1
2024-12-02 15:00:00,636.4799975,-6.2,12.5
2024-12-02 16:00:00,613.1999975,-5.1,11.5
2024-12-02 17:00:00,526.80001,-4.4,11.5
2024-12-02 18:00:00,283.200005,-3.3,12.5
2024-12-02 19:00:00,200.3999975,-2.2,12.6
2024-12-02 20:00:00,185.280005,-2.5,11.8
2024-12-02 21:00:00,149.28,-2.0,13.9
2024-12-02 22:00:00,136.5600025,-0.9,13.3
2024-12-02 23:00:00,134.6399925,1.5,12.7
2024-12-03 00:00:00,137.7599975,2.3,15.1
2024-12-03 01:00:00,134.1600025,3.6,20.6
2024-12-03 02:00:00,135.600005,4.0,19.7
2024-12-03 03:00:00,136.5599975,3.7,17.3
2024-12-03 04:00:00,191.0400025,3.7,17.1
2024-12-03 05:00:00,302.64,3.5,16.8
2024-12-03 06:00:00,446.8799975,3.1,15.5
2024-12-03 07:00:00,579.119995,5.1,26.3
2024-12-03 08:00:00,657.84001,4.8,24.6
2024-12-03 09:00:00,652.5599975,4.2,20.3
2024-12-03 10:00:00,661.20001,3.8,19.9
2024-12-03 11:00:00,642.9600075,3.5,17.7
2024-12-03 12:00:00,639.3600025,3.3,16.4
2024-12-03 13:00:00,630.2400075,2.8,13.4
2024-12-03 14:00:00,629.759995,1.8,12.3
2024-12-03 15:00:00,605.7599925,0.6,14.4
2024-12-03 16:00:00,578.6399975,-1.7,12.8
2024-12-03 17:00:00,508.7999975,-3.0,12.9
2024-12-03 18:00:00,289.1999975,-4.1,12.3
2024-12-03 19:00:00,201.3600025,-2.5,16.6
2024-12-03 20:00:00,174.96,-5.2,15.0
2024-12-03 21:00:00,151.680005,-6.4,11.1
2024-12-03 22:00:00,137.5200025,-7.6,11.6
2024-12-03 23:00:00,137.52,-9.4,13.0
2024-12-04 00:00:00,139.680005,-10.9,13.0
2024-12-04 01:00:00,136.8,-11.7,11.4
2024-12-04 02:00:00,138.2400025,-12.2,11.4
2024-12-04 03:00:00,137.760005,-12.7,9.8
2024-12-04 04:00:00,191.04,-12.9,8.3
2024-12-04 05:00:00,296.64,-12.9,8.0
2024-12-04 06:00:00,400.5599975,-12.9,8.8
2024-12-04 07:00:00,543.36,-12.1,10.6
2024-12-04 08:00:00,635.7600075,-11.7,11.4
2024-12-04 09:00:00,637.9199975,-11.6,11.5
2024-12-04 10:00:00,643.2000125,-11.8,11.5
2024-12-04 11:00:00,638.6400125,-11.7,11.2
2024-12-04 12:00:00,633.600005,-11.4,11.2
2024-12-04 13:00:00,633.59999,-10.6,13.3
2024-12-04 14:00:00,628.5599975,-9.9,13.1
2024-12-04 15:00:00,616.559995,-9.6,12.3
2024-12-04 16:00:00,577.4400175,-9.1,11.4
2024-12-04 17:00:00,502.32,-8.4,10.8
2024-12-04 18:00:00,284.6400075,-7.7,11.0
2024-12-04 19:00:00,193.4399975,-6.9,8.9
2024-12-04 20:00:00,173.04,-6.5,9.6
2024-12-04 21:00:00,154.079995,-5.6,9.8
2024-12-04 22:00:00,139.6800025,-6.7,8.3
2024-12-04 23:00:00,139.2000025,-6.6,9.8
2024-12-05 00:00:00,141.84,-6.2,10.8
2024-12-05 01:00:00,138.4800025,-5.9,9.2
2024-12-05 02:00:00,138.4800025,-5.9,9.8
2024-12-05 03:00:00,140.6399975,-5.4,10.0
2024-12-05 04:00:00,189.84,-4.7,10.2
2024-12-05 05:00:00,292.800005,-3.7,11.1
2024-12-05 06:00:00,418.560005,-2.8,10.9
2024-12-05 07:00:00,541.200005,-5.3,12.7
2024-12-05 08:00:00,619.9199975,-5.2,12.5
2024-12-05 09:00:00,606.240005,-5.2,11.7
2024-12-05 10:00:00,599.9999875,-4.8,12.1
2024-12-05 11:00:00,604.0800025,-3.8,11.7
2024-12-05 12:00:00,604.5599825,-2.8,11.7
2024-12-05 13:00:00,601.1999975,-1.8,12.4
2024-12-05 14:00:00,594.72,-0.8,11.6
2024-12-05 15:00:00,601.4400175,0.2,11.9
2024-12-05 16:00:00,575.7599925,1.1,13.3
2024-12-05 17:00:00,509.51999,2.2,13.0
2024-12-05 18:00:00,282.2399975,2.6,13.0
2024-12-05 19:00:00,181.6799975,2.8,12.6
2024-12-05 20:00:00,160.8,3.0,13.0
2024-12-05 21:00:00,142.8000025,3.0,14.4
2024-12-05 22:00:00,135.36,3.2,14.8
2024-12-05 23:00:00,132.72,3.2,14.5
2024-12-06 00:00:00,136.0799975,2.9,15.0
2024-12-06 01:00:00,133.6799975,2.8,15.0
2024-12-06 02:00:00,133.6799975,2.8,13.8
2024-12-06 03:00:00,134.879995,2.7,15.1
2024-12-06 04:00:00,186.239995,2.5,14.8
2024-12-06 05:00:00,295.1999975,2.0,15.5
2024-12-06 06:00:00,419.520005,1.6,14.2
2024-12-06 07:00:00,540.4800025,0.9,10.9
2024-12-06 08:00:00,625.9199975,1.8,13.4
2024-12-06 09:00:00,611.04001,1.4,13.2
2024-12-06 10:00:00,598.800005,1.5,12.7
2024-12-06 11:00:00,606.4799975,2.6,12.4
2024-12-06 12:00:00,603.8400125,2.8,11.3
2024-12-06 13:00:00,608.1599875,3.2,13.6
2024-12-06 14:00:00,605.999985,3.2,14.8
2024-12-06 15:00:00,592.3199925,3.0,13.6
2024-12-06 16:00:00,571.44,3.2,13.9
2024-12-06 17:00:00,498.000015,3.2,14.0
2024-12-06 18:00:00,273.840005,3.0,14.1
2024-12-06 19:00:00,187.9199975,3.0,10.6
2024-12-06 20:00:00,170.160005,3.0,11.9
2024-12-06 21:00:00,148.5599975,3.0,10.3
2024-12-06 22:00:00,139.2000025,2.7,11.1
2024-12-06 23:00:00,138.7200075,2.5,8.9
2024-12-07 00:00:00,141.12,2.3,10.7
2024-12-07 01:00:00,132.96,2.3,10.8
2024-12-07 02:00:00,131.76,2.0,11.7
2024-12-07 03:00:00,131.7600025,2.2,12.9
2024-12-07 04:00:00,131.04,2.2,12.4
2024-12-07 05:00:00,132.24,2.2,11.9
2024-12-07 06:00:00,138.2399975,1.4,9.7
2024-12-07 07:00:00,142.5599975,0.7,7.4
2024-12-07 08:00:00,142.56,0.3,10.0
2024-12-07 09:00:00,148.32,0.3,8.2
2024-12-07 10:00:00,151.68,-0.9,4.2
2024-12-07 11:00:00,150.2399975,-0.4,6.8
2024-12-07 12:00:00,156.24,0.1,5.4
2024-12-07 13:00:00,156.2400025,0.5,6.5
2024-12-07 14:00:00,152.88,1.2,6.2
2024-12-07 15:00:00,152.160005,1.6,5.6
2024-12-07 16:00:00,150.2399975,1.6,4.9
2024-12-07 17:00:00,140.88,1.7,2.6
2024-12-07 18:00:00,137.759995,1.5,2.8
2024-12-07 19:00:00,132.7200025,1.6,5.6
2024-12-07 20:00:00,129.12,1.3,3.8
2024-12-07 21:00:00,128.8800075,1.2,5.7
2024-12-07 22:00:00,128.64,0.9,8.0
2024-12-07 23:00:00,128.1600025,1.1,8.9
2024-12-08 00:00:00,131.76,1.2,13.5
2024-12-08 01:00:00,128.400005,0.7,15.0
2024-12-08 02:00:00,128.4,0.5,16.4
2024-12-08 03:00:00,127.680005,0.5,17.2
2024-12-08 04:00:00,126.0,0.6,17.3
2024-12-08 05:00:00,129.1200025,0.6,17.2
2024-12-08 06:00:00,131.04,0.7,19.3
2024-12-08 07:00:00,130.08,0.6,18.4
2024-12-08 08:00:00,128.64,0.4,19.4
2024-12-08 09:00:00,131.5199975,0.1,19.5
2024-12-08 10:00:00,131.2800025,-0.5,18.0
2024-12-08 11:00:00,131.2800025,-1.0,16.2
2024-12-08 12:00:00,129.6000025,-1.4,14.5
2024-12-08 13:00:00,135.12,-1.5,14.4
2024-12-08 14:00:00,134.399995,-1.2,13.6
2024-12-08 15:00:00,132.96,-1.3,13.0
2024-12-08 16:00:00,132.48,-1.5,13.4
2024-12-08 17:00:00,136.32,-1.6,11.1
2024-12-08 18:00:00,134.399995,-1.1,11.3
2024-12-08 19:00:00,135.839995,-1.2,9.4
2024-12-08 20:00:00,135.1199975,-2.3,6.9
2024-12-08 21:00:00,134.6399975,-1.9,7.0
2024-12-08 22:00:00,133.6799975,-2.0,7.0
2024-12-08 23:00:00,131.52,-1.9,8.5
2024-12-09 00:00:00,134.6399975,-1.7,8.8
2024-12-09 01:00:00,131.52,-1.8,8.3
2024-12-09 02:00:00,132.0,-1.9,8.5
2024-12-09 03:00:00,180.0,-1.8,8.4
2024-12-09 04:00:00,272.3999975,-1.2,9.1
2024-12-09 05:00:00,347.76,-1.0,10.2
2024-12-09 06:00:00,396.480005,-1.7,11.9
2024-12-09 07:00:00,511.9200075,-1.9,8.6
2024-12-09 08:00:00,597.839995,-2.2,11.7
2024-12-09 09:00:00,591.1199975,-3.0,14.5
2024-12-09 10:00:00,591.1200075,-4.2,12.2
2024-12-09 11:00:00,586.8000025,-4.6,12.6
2024-12-09 12:00:00,584.160005,-4.3,13.6
2024-12-09 13:00:00,576.4799975,-4.2,12.8
2024-12-09 14:00:00,577.6799925,-4.1,12.0
2024-12-09 15:00:00,572.40001,-4.0,9.8
2024-12-09 16:00:00,548.3999925,-3.7,9.0
2024-12-09 17:00:00,481.920005,-3.4,11.9
2024-12-09 18:00:00,288.4799975,-3.0,18.8
2024-12-09 19:00:00,198.240005,-2.2,19.7
2024-12-09 20:00:00,176.4000025,-2.8,17.1
2024-12-09 21:00:00,153.1199975,-3.7,13.6
2024-12-09 22:00:00,145.2,-4.6,15.8
2024-12-09 23:00:00,141.3599975,-5.6,15.1
2024-12-10 00:00:00,146.64,-5.6,12.3
2024-12-10 01:00:00,141.12,-5.5,11.1
2024-12-10 02:00:00,142.56,-5.6,10.7
2024-12-10 03:00:00,141.8399975,-5.8,11.8
2024-12-10 04:00:00,196.56,-6.2,13.2
2024-12-10 05:00:00,290.88,-6.7,11.9
2024-12-10 06:00:00,391.6800025,-6.8,9.9
2024-12-10 07:00:00,526.0799925,-9.6,12.5
2024-12-10 08:00:00,614.880005,-10.6,9.8
2024-12-10 09:00:00,623.280015,-11.1,8.0
2024-12-10 10:00:00,623.5200075,-11.4,7.0
2024-12-10 11:00:00,621.6000075,-11.8,7.2
2024-12-10 12:00:00,622.559985,-11.7,5.1
2024-12-10 13:00:00,617.759995,-11.4,5.2
2024-12-10 14:00:00,618.23999,-11.0,6.7
2024-12-10 15:00:00,608.3999925,-10.6,7.1
2024-12-10 16:00:00,576.9600075,-10.2,7.8
2024-12-10 17:00:00,503.5200175,-10.1,9.5
2024-12-10 18:00:00,286.320005,-10.3,8.9
2024-12-10 19:00:00,203.2799975,-12.1,9.6
2024-12-10 20:00:00,183.3599975,-12.2,8.7
2024-12-10 21:00:00,158.64,-12.0,10.9
2024-12-10 22:00:00,153.36,-11.9,10.1
2024-12-10 23:00:00,143.5199975,-11.6,9.1
2024-12-11 00:00:00,146.4000025,-11.4,8.7
2024-12-11 01:00:00,140.64,-11.1,8.2
2024-12-11 02:00:00,142.56,-10.9,7.2
2024-12-11 03:00:00,146.88,-11.0,7.4
2024-12-11 04:00:00,199.2000025,-10.9,7.5
2024-12-11 05:00:00,301.6799925,-11.0,8.0
2024-12-11 06:00:00,384.4800025,-10.6,8.6
2024-12-11 07:00:00,518.1599975,-10.1,7.8
2024-12-11 08:00:00,616.3199925,-9.6,5.5
2024-12-11 09:00:00,635.0400075,-9.2,5.3
2024-12-11 10:00:00,628.8000025,-9.1,5.0
2024-12-11 11:00:00,618.48001,-8.8,4.5
2024-12-11 12:00:00,613.9199975,-8.7,5.9
2024-12-11 13:00:00,607.9199975,-8.7,5.8
2024-12-11 14:00:00,618.7200025,-8.7,6.0
2024-12-11 15:00:00,623.04001,-8.9,7.1
2024-12-11 16:00:00,594.0,-9.2,7.4
2024-12-11 17:00:00,520.7999975,-9.6,7.4
2024-12-11 18:00:00,289.68,-10.0,8.1
2024-12-11 19:00:00,200.16,-11.8,7.6
2024-12-11 20:00:00,191.52,-11.9,7.7
2024-12-11 21:00:00,162.7199975,-11.9,8.0
2024-12-11 22:00:00,152.160005,-12.1,9.2
2024-12-11 23:00:00,144.960005,-11.7,11.1
2024-12-12 00:00:00,149.0400025,-11.4,9.5
2024-12-12 01:00:00,145.199995,-11.0,10.0
2024-12-12 02:00:00,146.6400025,-10.4,11.2
2024-12-12 03:00:00,147.12,-10.0,10.9
2024-12-12 04:00:00,198.2400025,-9.9,11.3
2024-12-12 05:00:00,307.4399925,-9.6,11.8
2024-12-12 06:00:00,387.6,-9.3,12.7
2024-12-12 07:00:00,525.1199925,-10.8,11.8
2024-12-12 08:00:00,622.079985,-10.5,10.4
2024-12-12 09:00:00,635.51999,-10.0,11.5
2024-12-12 10:00:00,637.92,-9.1,12.4
2024-12-12 11:00:00,630.95999,-8.2,14.9
2024-12-12 12:00:00,627.1199925,-7.4,16.5
2024-12-12 13:00:00,607.4399875,-7.1,14.2
2024-12-12 14:00:00,607.4400025,-6.8,13.6
2024-12-12 15:00:00,597.600005,-6.7,14.1
2024-12-12 16:00:00,575.7600075,-7.1,10.9
2024-12-12 17:00:00,506.159995,-7.7,11.0
2024-12-12 18:00:00,292.0799925,-7.9,12.0
2024-12-12 19:00:00,197.76,-9.7,10.7
2024-12-12 20:00:00,178.8,-9.6,9.4
2024-12-12 21:00:00,158.3999975,-9.4,9.5
2024-12-12 22:00:00,150.9600025,-9.1,9.8
2024-12-12 23:00:00,145.9200025,-9.1,9.4
2024-12-13 00:00:00,147.36,-8.8,8.4
2024-12-13 01:00:00,147.1199975,-8.5,8.6
2024-12-13 02:00:00,145.440005,-8.6,8.7
2024-12-13 03:00:00,147.3600025,-8.6,8.1
2024-12-13 04:00:00,198.24,-8.6,5.0
2024-12-13 05:00:00,294.240005,-9.2,2.8
2024-12-13 06:00:00,384.479995,-9.4,2.2
2024-12-13 07:00:00,518.6399925,-8.8,3.9
2024-12-13 08:00:00,611.28,-9.2,4.8
2024-12-13 09:00:00,605.04001,-9.6,4.3
2024-12-13 10:00:00,599.520005,-11.1,4.6
2024-12-13 11:00:00,598.8000175,-11.2,5.0
2024-12-13 12:00:00,594.960005,-10.2,5.7
2024-12-13 13:00:00,598.08,-9.9,3.8
2024-12-13 14:00:00,603.839995,-9.6,2.2
2024-12-13 15:00:00,595.67999,-9.1,1.3
2024-12-13 16:00:00,573.59999,-8.5,3.8
2024-12-13 17:00:00,500.8799825,-8.9,6.8
2024-12-13 18:00:00,270.959995,-9.4,4.8
2024-12-13 19:00:00,179.52,-4.6,4.2
