timestamp,demand_kw,temperature_c,wind_speed_kph
2025-11-15 07:00:00,129.8400025,-7.1,6.6
2025-11-15 08:00:00,128.6400025,-7.1,7.7
2025-11-15 09:00:00,133.6799975,-7.2,8.3
2025-11-15 10:00:00,154.559995,-6.6,9.4
2025-11-15 11:00:00,170.1599975,-5.2,7.4
2025-11-15 12:00:00,166.0799975,-4.1,8.0
2025-11-15 13:00:00,166.32,-2.5,6.7
2025-11-15 14:00:00,165.3600025,-0.9,5.8
2025-11-15 15:00:00,165.36,0.2,6.7
2025-11-15 16:00:00,164.88,0.3,5.6
2025-11-15 17:00:00,165.6,0.6,6.4
2025-11-15 18:00:00,141.6000025,0.6,5.8
2025-11-15 19:00:00,127.2000025,-0.3,7.6
2025-11-15 20:00:00,125.52,-0.5,7.1
2025-11-15 21:00:00,124.32,-0.5,7.1
2025-11-15 22:00:00,124.08,-0.6,8.4
2025-11-15 23:00:00,123.12,-0.2,9.1
2025-11-16 00:00:00,128.88,-1.4,8.2
2025-11-16 01:00:00,126.7200025,-2.2,8.5
2025-11-16 02:00:00,123.12,-2.5,8.1
2025-11-16 03:00:00,122.88,-3.2,5.1
2025-11-16 04:00:00,122.4,-3.7,2.2
2025-11-16 05:00:00,122.16,-4.0,0.9
2025-11-16 06:00:00,124.08,-5.6,3.5
2025-11-16 07:00:00,119.52,-5.8,3.6
2025-11-16 08:00:00,115.44,-4.4,8.1
2025-11-16 09:00:00,119.28,-3.3,9.1
2025-11-16 10:00:00,119.28,-2.1,11.0
2025-11-16 11:00:00,121.92,0.2,11.2
2025-11-16 12:00:00,118.56,3.1,13.5
2025-11-16 13:00:00,138.9600025,4.0,8.1
2025-11-16 14:00:00,159.1200025,4.8,9.0
2025-11-16 15:00:00,153.12,4.9,7.5
2025-11-16 16:00:00,159.8400025,4.7,13.0
2025-11-16 17:00:00,165.12,3.7,10.3
2025-11-16 18:00:00,133.2000025,2.9,12.1
2025-11-16 19:00:00,122.16,2.6,11.8
2025-11-16 20:00:00,121.2,2.0,10.6
2025-11-16 21:00:00,120.24,1.4,9.7
2025-11-16 22:00:00,125.04,1.1,9.9
2025-11-16 23:00:00,122.88,0.9,9.5
2025-11-17 00:00:00,125.2800025,0.6,7.3
2025-11-17 01:00:00,123.6,0.2,7.4
2025-11-17 02:00:00,120.72,0.0,7.3
2025-11-17 03:00:00,145.92,-0.3,6.8
2025-11-17 04:00:00,181.4400025,-1.1,4.8
2025-11-17 05:00:00,273.119995,-1.2,2.2
2025-11-17 06:00:00,395.04,-1.8,4.2
2025-11-17 07:00:00,484.5599975,-2.5,3.9
2025-11-17 08:00:00,578.8799875,-2.7,4.5
2025-11-17 09:00:00,584.880005,-3.1,4.6
2025-11-17 10:00:00,592.5600125,-2.3,5.9
2025-11-17 11:00:00,602.3999925,-1.4,5.0
2025-11-17 12:00:00,610.5599975,-0.9,5.0
2025-11-17 13:00:00,599.520005,0.1,6.0
2025-11-17 14:00:00,601.43999,1.0,4.7
2025-11-17 15:00:00,592.3199925,1.5,9.1
2025-11-17 16:00:00,568.3199925,1.1,9.7
2025-11-17 17:00:00,477.3599925,0.2,8.0
2025-11-17 18:00:00,260.16,-0.4,5.2
2025-11-17 19:00:00,186.2400025,-0.9,4.8
2025-11-17 20:00:00,162.72,-1.0,4.6
2025-11-17 21:00:00,139.2,-1.3,4.3
2025-11-17 22:00:00,133.9200025,-1.4,4.0
2025-11-17 23:00:00,127.68,-1.5,4.0
2025-11-18 00:00:00,129.12,-2.5,3.2
2025-11-18 01:00:00,125.52,-3.0,2.7
2025-11-18 02:00:00,125.28,-3.3,1.1
2025-11-18 03:00:00,125.28,-3.7,1.3
2025-11-18 04:00:00,160.5600025,-4.1,1.7
2025-11-18 05:00:00,228.9600025,-4.3,3.3
2025-11-18 06:00:00,413.2799925,-4.2,4.0
2025-11-18 07:00:00,525.5999975,-5.0,4.3
2025-11-18 08:00:00,605.759995,-4.4,4.0
2025-11-18 09:00:00,612.48001,-4.0,4.8
2025-11-18 10:00:00,618.7200025,-3.2,6.9
2025-11-18 11:00:00,622.8000025,-1.8,6.0
2025-11-18 12:00:00,628.800005,-1.2,2.7
2025-11-18 13:00:00,626.1600025,-0.6,1.5
2025-11-18 14:00:00,629.5200175,0.2,2.4
2025-11-18 15:00:00,625.9200125,0.3,1.7
2025-11-18 16:00:00,598.800005,0.3,3.7
2025-11-18 17:00:00,502.5600125,-0.3,6.0
2025-11-18 18:00:00,270.24,-1.0,4.2
2025-11-18 19:00:00,184.5600025,-1.2,1.1
2025-11-18 20:00:00,157.6799975,-1.2,2.2
2025-11-18 21:00:00,138.0,-1.2,4.1
2025-11-18 22:00:00,128.6399975,-1.2,5.9
2025-11-18 23:00:00,123.6,-0.9,7.6
2025-11-19 00:00:00,126.0,-1.5,7.5
2025-11-19 01:00:00,123.6,-1.9,8.4
2025-11-19 02:00:00,124.32,-2.1,11.7
2025-11-19 03:00:00,125.04,-2.0,13.1
2025-11-19 04:00:00,150.2400025,-2.8,10.2
2025-11-19 05:00:00,212.4000025,-3.5,10.7
2025-11-19 06:00:00,412.079995,-3.5,10.5
2025-11-19 07:00:00,527.9999975,-4.1,10.3
2025-11-19 08:00:00,623.520005,-4.2,10.4
2025-11-19 09:00:00,631.680005,-4.1,10.2
2025-11-19 10:00:00,640.0799875,-3.6,10.3
2025-11-19 11:00:00,634.5599825,-1.9,10.7
2025-11-19 12:00:00,637.4400025,0.1,11.1
2025-11-19 13:00:00,625.199995,2.2,8.6
2025-11-19 14:00:00,611.7600075,3.2,6.3
2025-11-19 15:00:00,602.6399975,3.7,4.7
2025-11-19 16:00:00,580.5599975,3.1,5.4
2025-11-19 17:00:00,487.6799925,0.8,5.5
2025-11-19 18:00:00,264.9600025,-1.0,5.6
2025-11-19 19:00:00,171.8399975,-3.0,5.7
2025-11-19 20:00:00,151.199995,-3.5,5.7
2025-11-19 21:00:00,136.32,-3.8,6.0
2025-11-19 22:00:00,127.9200025,-3.6,6.3
2025-11-19 23:00:00,127.2,-4.2,6.0
2025-11-20 00:00:00,128.16,-4.8,4.2
2025-11-20 01:00:00,124.32,-5.1,4.5
2025-11-20 02:00:00,123.6,-5.5,3.4
2025-11-20 03:00:00,126.24,-5.9,4.2
2025-11-20 04:00:00,159.6000025,-6.2,2.6
2025-11-20 05:00:00,224.4000025,-6.6,2.4
2025-11-20 06:00:00,425.039995,-9.2,1.8
2025-11-20 07:00:00,545.759995,-10.8,1.5
2025-11-20 08:00:00,622.5599975,-10.5,1.0
2025-11-20 09:00:00,628.320005,-10.4,1.6
2025-11-20 10:00:00,636.9599925,-9.6,2.6
2025-11-20 11:00:00,639.3600025,-7.7,3.2
2025-11-20 12:00:00,636.479995,-4.2,6.0
2025-11-20 13:00:00,616.5599975,-1.2,4.0
2025-11-20 14:00:00,608.40001,-0.2,4.8
2025-11-20 15:00:00,600.719985,-0.2,6.8
2025-11-20 16:00:00,588.4799975,-0.1,6.1
2025-11-20 17:00:00,501.3599925,-1.0,5.9
2025-11-20 18:00:00,259.4400025,-1.6,10.1
2025-11-20 19:00:00,173.7600025,-1.6,9.0
2025-11-20 20:00:00,152.8799975,-2.3,7.9
2025-11-20 21:00:00,137.0399975,-2.2,7.7
2025-11-20 22:00:00,134.8800025,-1.9,7.6
2025-11-20 23:00:00,132.0,-1.5,10.1
2025-11-21 00:00:00,130.56,-2.3,6.2
2025-11-21 01:00:00,125.28,-2.8,6.6
2025-11-21 02:00:00,126.9600025,-3.0,7.6
2025-11-21 03:00:00,127.6800025,-2.8,8.1
2025-11-21 04:00:00,152.6399975,-2.3,10.2
2025-11-21 05:00:00,206.16,-2.0,9.7
2025-11-21 06:00:00,414.0000025,-1.6,9.0
2025-11-21 07:00:00,529.9199975,-1.5,7.5
2025-11-21 08:00:00,617.0399925,-1.1,10.3
2025-11-21 09:00:00,621.3600025,-0.6,9.4
2025-11-21 10:00:00,621.1199975,0.6,12.0
2025-11-21 11:00:00,629.2799975,2.2,12.2
2025-11-21 12:00:00,625.1999825,3.0,10.7
2025-11-21 13:00:00,619.9199825,3.5,10.9
2025-11-21 14:00:00,619.919995,4.4,13.0
2025-11-21 15:00:00,608.880005,5.2,13.8
2025-11-21 16:00:00,593.039995,5.6,15.1
2025-11-21 17:00:00,500.399995,7.3,21.5
2025-11-21 18:00:00,260.4,7.9,26.4
2025-11-21 19:00:00,177.8400025,6.9,19.3
2025-11-21 20:00:00,155.52,5.2,16.4
2025-11-21 21:00:00,136.8,3.5,14.3
2025-11-21 22:00:00,121.92,3.8,18.4
2025-11-21 23:00:00,120.72,3.2,15.9
2025-11-22 00:00:00,123.84,2.0,14.2
2025-11-22 01:00:00,124.32,1.7,14.9
2025-11-22 02:00:00,122.88,0.9,14.2
2025-11-22 03:00:00,120.24,0.4,14.2
2025-11-22 04:00:00,122.64,0.6,13.3
2025-11-22 05:00:00,120.96,1.0,13.9
2025-11-22 06:00:00,122.64,1.3,11.0
2025-11-22 07:00:00,127.92,0.3,11.8
2025-11-22 08:00:00,131.04,-0.6,12.0
2025-11-22 09:00:00,131.2800025,-1.1,10.3
2025-11-22 10:00:00,158.8800075,-1.2,8.6
2025-11-22 11:00:00,178.0799975,0.2,9.3
2025-11-22 12:00:00,173.040005,2.1,9.6
2025-11-22 13:00:00,171.6,3.2,4.7
2025-11-22 14:00:00,172.3199975,3.8,4.3
2025-11-22 15:00:00,173.7599925,3.5,7.0
2025-11-22 16:00:00,173.76,3.3,5.0
2025-11-22 17:00:00,171.36,2.2,4.4
2025-11-22 18:00:00,139.920005,1.5,0.4
2025-11-22 19:00:00,125.76,1.3,0.2
2025-11-22 20:00:00,125.76,0.2,4.7
2025-11-22 21:00:00,126.48,1.1,4.2
2025-11-22 22:00:00,123.84,0.8,5.7
2025-11-22 23:00:00,123.36,0.9,6.4
2025-11-23 00:00:00,127.2,0.3,4.5
2025-11-23 01:00:00,122.64,0.1,5.1
2025-11-23 02:00:00,122.88,0.1,6.4
2025-11-23 03:00:00,122.16,0.3,8.1
2025-11-23 04:00:00,121.68,0.4,7.7
2025-11-23 05:00:00,123.36,0.3,8.1
2025-11-23 06:00:00,126.24,0.2,7.5
2025-11-23 07:00:00,120.0,-0.2,8.3
2025-11-23 08:00:00,117.84,-0.2,9.7
2025-11-23 09:00:00,119.52,0.0,11.6
2025-11-23 10:00:00,124.32,0.0,13.1
2025-11-23 11:00:00,126.72,0.9,12.4
2025-11-23 12:00:00,121.92,1.5,9.0
2025-11-23 13:00:00,143.28,2.3,7.9
2025-11-23 14:00:00,165.84,3.0,8.3
2025-11-23 15:00:00,164.8799975,3.2,10.9
2025-11-23 16:00:00,163.2000025,2.5,10.6
2025-11-23 17:00:00,166.799995,0.8,9.3
2025-11-23 18:00:00,137.7600025,-0.2,9.8
2025-11-23 19:00:00,123.84,-0.6,9.8
2025-11-23 20:00:00,122.4,-0.9,9.2
2025-11-23 21:00:00,123.36,-1.2,7.9
2025-11-23 22:00:00,125.04,-1.6,6.9
2025-11-23 23:00:00,121.2,-2.1,5.7
2025-11-24 00:00:00,124.08,-3.4,4.7
2025-11-24 01:00:00,122.16,-4.3,4.8
2025-11-24 02:00:00,121.92,-4.7,6.8
2025-11-24 03:00:00,140.3999975,-5.3,6.2
2025-11-24 04:00:00,192.7199975,-5.8,6.2
2025-11-24 05:00:00,297.12,-6.2,6.4
2025-11-24 06:00:00,411.6,-7.1,5.0
2025-11-24 07:00:00,510.2399975,-7.1,7.5
2025-11-24 08:00:00,589.68001,-6.7,6.7
2025-11-24 09:00:00,591.12001,-6.3,8.2
2025-11-24 10:00:00,610.5599975,-5.9,9.8
2025-11-24 11:00:00,617.280015,-4.7,8.9
2025-11-24 12:00:00,625.4399875,-3.4,9.0
2025-11-24 13:00:00,618.0,-2.3,9.7
2025-11-24 14:00:00,611.2799975,-1.5,9.4
2025-11-24 15:00:00,600.72,-1.1,9.4
2025-11-24 16:00:00,577.1999975,-1.3,9.1
2025-11-24 17:00:00,491.519995,-2.2,7.4
2025-11-24 18:00:00,270.4800025,-3.6,5.3
2025-11-24 19:00:00,185.04,-3.8,3.1
2025-11-24 20:00:00,163.68,-4.6,3.0
2025-11-24 21:00:00,138.96,-4.1,5.0
2025-11-24 22:00:00,129.3600025,-3.6,5.2
2025-11-24 23:00:00,127.92,-4.0,7.0
2025-11-25 00:00:00,129.8400025,-5.1,9.3
2025-11-25 01:00:00,125.52,-5.2,10.3
2025-11-25 02:00:00,125.52,-5.3,9.5
2025-11-25 03:00:00,127.4400025,-5.7,8.3
2025-11-25 04:00:00,155.76,-6.1,7.6
2025-11-25 05:00:00,211.9200025,-6.2,6.9
2025-11-25 06:00:00,395.759995,-7.7,4.4
2025-11-25 07:00:00,512.640005,-7.7,5.8
2025-11-25 08:00:00,595.2000125,-7.7,6.2
2025-11-25 09:00:00,607.440005,-7.8,6.9
2025-11-25 10:00:00,618.479995,-7.8,8.5
2025-11-25 11:00:00,619.440005,-6.8,6.2
2025-11-25 12:00:00,617.280015,-4.9,3.7
2025-11-25 13:00:00,610.0800025,-3.4,4.7
2025-11-25 14:00:00,604.800005,-2.5,5.4
2025-11-25 15:00:00,590.6399975,-2.2,4.1
2025-11-25 16:00:00,573.119995,-2.2,3.8
2025-11-25 17:00:00,479.280005,-3.8,3.5
2025-11-25 18:00:00,272.1600025,-4.7,5.0
2025-11-25 19:00:00,188.1599975,-4.7,5.3
2025-11-25 20:00:00,167.2800025,-4.9,6.7
2025-11-25 21:00:00,144.4800025,-5.7,6.4
2025-11-25 22:00:00,132.0,-6.3,6.3
2025-11-25 23:00:00,131.2799975,-6.9,6.7
2025-11-26 00:00:00,132.48,-8.7,5.6
2025-11-26 01:00:00,132.24,-9.8,4.4
2025-11-26 02:00:00,131.0400025,-10.1,3.6
2025-11-26 03:00:00,132.96,-10.4,2.7
2025-11-26 04:00:00,162.960005,-10.6,3.5
2025-11-26 05:00:00,230.4000025,-10.8,3.4
2025-11-26 06:00:00,403.92,-12.5,1.2
2025-11-26 07:00:00,511.9199925,-12.5,2.0
2025-11-26 08:00:00,574.3199925,-12.1,1.5
2025-11-26 09:00:00,568.0799875,-12.1,2.2
2025-11-26 10:00:00,574.0800025,-11.8,2.0
2025-11-26 11:00:00,563.2799975,-10.9,0.7
2025-11-26 12:00:00,572.3999975,-9.6,2.7
2025-11-26 13:00:00,600.23999,-8.7,3.4
2025-11-26 14:00:00,599.28,-8.3,4.5
2025-11-26 15:00:00,595.6799925,-8.1,4.8
2025-11-26 16:00:00,569.759995,-8.4,5.0
2025-11-26 17:00:00,474.480005,-8.6,5.0
2025-11-26 18:00:00,268.0800025,-8.1,5.7
2025-11-26 19:00:00,186.479995,-8.6,5.9
2025-11-26 20:00:00,165.5999975,-8.8,3.7
2025-11-26 21:00:00,145.2,-8.9,5.3
2025-11-26 22:00:00,134.6399975,-9.0,4.1
2025-11-26 23:00:00,132.7199975,-9.0,2.8
2025-11-27 00:00:00,135.6,-9.1,4.9
2025-11-27 01:00:00,132.9599975,-8.9,5.5
2025-11-27 02:00:00,132.2399975,-8.8,7.3
2025-11-27 03:00:00,133.2,-8.9,6.8
2025-11-27 04:00:00,166.32,-9.1,4.5
2025-11-27 05:00:00,234.4799975,-9.3,6.0
2025-11-27 06:00:00,426.959995,-8.6,7.5
2025-11-27 07:00:00,533.2799925,-8.9,6.8
2025-11-27 08:00:00,610.0800025,-9.1,5.4
2025-11-27 09:00:00,611.2800025,-9.0,3.9
2025-11-27 10:00:00,616.800005,-8.8,4.8
2025-11-27 11:00:00,620.3999925,-8.4,3.8
2025-11-27 12:00:00,623.5199875,-7.7,3.5
2025-11-27 13:00:00,621.8399975,-7.5,2.3
2025-11-27 14:00:00,618.48001,-7.3,3.1
2025-11-27 15:00:00,608.399995,-7.2,5.5
2025-11-27 16:00:00,596.880005,-7.3,7.6
2025-11-27 17:00:00,494.4000075,-7.8,8.5
2025-11-27 18:00:00,265.4400025,-8.4,8.8
2025-11-27 19:00:00,184.799995,-8.8,9.0
2025-11-27 20:00:00,165.8400025,-8.9,8.9
2025-11-27 21:00:00,145.9199975,-9.1,8.5
2025-11-27 22:00:00,133.9199975,-9.2,9.2
2025-11-27 23:00:00,134.1599975,-9.3,9.3
2025-11-28 00:00:00,137.2800025,-9.4,10.2
2025-11-28 01:00:00,134.16,-9.5,10.0
2025-11-28 02:00:00,136.08,-9.4,10.1
2025-11-28 03:00:00,133.4399975,-9.3,9.9
2025-11-28 04:00:00,162.0,-9.1,10.9
2025-11-28 05:00:00,222.72,-9.1,12.1
2025-11-28 06:00:00,404.4,-9.6,11.5
2025-11-28 07:00:00,503.04001,-9.9,10.7
2025-11-28 08:00:00,588.4799975,-10.1,10.3
2025-11-28 09:00:00,600.2400175,-10.2,9.6
2025-11-28 10:00:00,609.36,-10.4,8.9
2025-11-28 11:00:00,614.399995,-10.4,8.3
2025-11-28 12:00:00,616.3199925,-10.5,7.4
2025-11-28 13:00:00,599.0400075,-10.6,6.9
2025-11-28 14:00:00,599.759995,-10.6,6.5
2025-11-28 15:00:00,582.240005,-10.6,6.5
2025-11-28 16:00:00,570.9599925,-10.6,5.5
2025-11-28 17:00:00,478.079995,-10.9,3.9
2025-11-28 18:00:00,265.4400025,-10.2,6.1
2025-11-28 19:00:00,193.6800025,-10.5,4.1
2025-11-28 20:00:00,166.56,-10.5,4.8
2025-11-28 21:00:00,140.8800025,-10.6,5.1
2025-11-28 22:00:00,132.72,-10.8,5.5
2025-11-28 23:00:00,130.8,-11.1,6.9
2025-11-29 00:00:00,134.160005,-13.7,6.0
2025-11-29 01:00:00,130.3200025,-16.8,5.4
2025-11-29 02:00:00,131.7600025,-17.2,5.6
2025-11-29 03:00:00,130.080005,-17.5,5.8
2025-11-29 04:00:00,127.68,-18.1,5.8
2025-11-29 05:00:00,130.0800075,-18.6,5.6
2025-11-29 06:00:00,131.0400025,-19.1,4.2
2025-11-29 07:00:00,136.3199975,-20.0,4.2
2025-11-29 08:00:00,129.6,-20.1,4.7
2025-11-29 09:00:00,130.08,-20.3,4.7
2025-11-29 10:00:00,156.2399975,-20.2,4.5
2025-11-29 11:00:00,181.44,-19.1,3.4
2025-11-29 12:00:00,176.16,-17.0,4.7
2025-11-29 13:00:00,173.04,-15.9,5.2
2025-11-29 14:00:00,173.999995,-15.1,4.6
2025-11-29 15:00:00,172.7999975,-14.6,4.1
2025-11-29 16:00:00,179.28,-14.4,3.7
2025-11-29 17:00:00,180.0,-15.4,2.4
2025-11-29 18:00:00,149.7600025,-16.5,2.2
2025-11-29 19:00:00,136.32,-18.1,3.9
2025-11-29 20:00:00,135.84,-18.5,5.8
2025-11-29 21:00:00,134.4000025,-18.5,6.1
2025-11-29 22:00:00,133.68,-18.8,6.7
2025-11-29 23:00:00,132.24,-18.8,7.4
2025-11-30 00:00:00,137.0400025,-20.0,6.9
2025-11-30 01:00:00,151.9199975,-20.4,6.0
2025-11-30 02:00:00,240.4799975,-20.6,5.9
2025-11-30 03:00:00,240.48,-21.0,6.6
2025-11-30 04:00:00,240.24,-21.2,7.0
2025-11-30 05:00:00,240.480005,-21.2,7.6
2025-11-30 06:00:00,248.8800025,-20.1,9.8
2025-11-30 07:00:00,250.080005,-20.5,8.1
2025-11-30 08:00:00,246.9600025,-20.2,8.5
2025-11-30 09:00:00,192.7200025,-19.5,9.4
2025-11-30 10:00:00,139.920005,-18.5,10.2
2025-11-30 11:00:00,141.1199975,-17.0,10.3
2025-11-30 12:00:00,139.2,-15.3,13.2
2025-11-30 13:00:00,161.760005,-12.9,9.4
2025-11-30 14:00:00,182.160005,-9.9,9.6
2025-11-30 15:00:00,177.12,-7.6,12.0
2025-11-30 16:00:00,181.9200025,-7.0,10.1
2025-11-30 17:00:00,176.3999975,-7.3,10.7
2025-11-30 18:00:00,145.2,-8.2,6.9
2025-11-30 19:00:00,131.76,-10.8,4.6
2025-11-30 20:00:00,131.04,-11.9,3.2
2025-11-30 21:00:00,131.28,-13.0,2.7
2025-11-30 22:00:00,133.44,-13.4,1.1
2025-11-30 23:00:00,130.08,-13.6,1.3
2025-12-01 00:00:00,132.96001,-12.9,0.4
2025-12-01 01:00:00,131.0400025,-13.9,1.8
2025-12-01 02:00:00,134.64,-14.1,5.1
2025-12-01 03:00:00,149.759995,-13.1,6.2
2025-12-01 04:00:00,178.7999975,-12.4,6.1
2025-12-01 05:00:00,269.7600025,-11.6,7.4
2025-12-01 06:00:00,398.8799975,-8.7,7.4
2025-12-01 07:00:00,494.880005,-7.3,9.0
2025-12-01 08:00:00,564.23999,-6.5,9.7
2025-12-01 09:00:00,562.800005,-5.7,10.4
2025-12-01 10:00:00,583.440005,-6.4,9.8
2025-12-01 11:00:00,598.0800025,-5.2,11.5
2025-12-01 12:00:00,601.1999975,-3.0,13.1
2025-12-01 13:00:00,592.5599975,-2.2,14.8
2025-12-01 14:00:00,596.880005,-1.8,14.4
2025-12-01 15:00:00,587.5200175,-1.1,13.7
2025-12-01 16:00:00,568.3199925,-0.6,12.9
2025-12-01 17:00:00,473.520005,0.1,12.8
2025-12-01 18:00:00,265.2,1.2,13.0
2025-12-01 19:00:00,186.7199975,1.4,14.4
2025-12-01 20:00:00,164.64,2.3,16.8
2025-12-01 21:00:00,142.56,2.9,17.5
2025-12-01 22:00:00,126.72,2.8,17.0
2025-12-01 23:00:00,125.04,2.8,16.7
2025-12-02 00:00:00,127.68,2.3,12.8
2025-12-02 01:00:00,124.56,1.8,10.0
2025-12-02 02:00:00,125.52,1.4,9.2
2025-12-02 03:00:00,126.0,1.6,11.8
2025-12-02 04:00:00,159.12,1.3,14.5
2025-12-02 05:00:00,232.08,0.9,14.7
2025-12-02 06:00:00,418.5599975,1.0,12.8
2025-12-02 07:00:00,535.6799925,-0.5,12.6
2025-12-02 08:00:00,613.2000125,-2.2,14.0
2025-12-02 09:00:00,612.4799975,-3.7,16.2
2025-12-02 10:00:00,617.7599925,-5.1,13.1
2025-12-02 11:00:00,618.4799975,-5.8,14.6
2025-12-02 12:00:00,617.0399775,-6.8,14.1
2025-12-02 13:00:00,608.639995,-7.4,14.3
2025-12-02 14:00:00,614.160005,-7.9,12.6
2025-12-02 15:00:00,603.12001,-8.5,11.4
2025-12-02 16:00:00,587.280015,-8.8,11.1
2025-12-02 17:00:00,490.8000025,-9.2,10.5
2025-12-02 18:00:00,277.6800075,-9.1,8.8
2025-12-02 19:00:00,201.1200025,-9.6,6.7
2025-12-02 20:00:00,176.64,-9.9,6.6
2025-12-02 21:00:00,155.5199975,-10.3,6.0
2025-12-02 22:00:00,147.6000025,-10.5,5.8
2025-12-02 23:00:00,145.440005,-10.6,4.9
2025-12-03 00:00:00,148.08,-10.7,5.3
2025-12-03 01:00:00,137.0400075,-10.6,6.0
2025-12-03 02:00:00,138.7200025,-10.4,7.2
2025-12-03 03:00:00,139.440005,-10.0,7.6
2025-12-03 04:00:00,162.72,-9.6,7.4
2025-12-03 05:00:00,299.04,-9.5,6.9
2025-12-03 06:00:00,402.96,-8.6,11.9
2025-12-03 07:00:00,516.2400075,-7.9,10.8
2025-12-03 08:00:00,604.080015,-7.2,9.6
2025-12-03 09:00:00,621.359985,-6.9,9.7
2025-12-03 10:00:00,629.76001,-6.7,9.5
2025-12-03 11:00:00,633.12001,-5.7,9.9
2025-12-03 12:00:00,632.1600025,-4.9,13.7
2025-12-03 13:00:00,642.72,-3.8,10.1
2025-12-03 14:00:00,637.6800225,-2.7,8.9
2025-12-03 15:00:00,630.9599775,-1.1,14.3
2025-12-03 16:00:00,611.0399975,-0.6,14.1
2025-12-03 17:00:00,504.00001,-0.5,14.2
2025-12-03 18:00:00,266.4,0.2,14.9
2025-12-03 19:00:00,181.68,0.5,14.9
2025-12-03 20:00:00,156.9600025,0.6,15.4
2025-12-03 21:00:00,134.6400025,0.7,16.3
2025-12-03 22:00:00,126.48,0.2,16.0
2025-12-03 23:00:00,124.56,-0.1,15.9
2025-12-04 00:00:00,130.08,0.8,14.8
2025-12-04 01:00:00,125.28,1.0,14.5
2025-12-04 02:00:00,125.76,0.9,12.9
2025-12-04 03:00:00,128.16,0.7,12.6
2025-12-04 04:00:00,137.52,0.8,13.0
2025-12-04 05:00:00,305.0399975,0.8,13.6
2025-12-04 06:00:00,416.1599975,0.9,13.5
2025-12-04 07:00:00,529.920005,0.6,10.6
2025-12-04 08:00:00,615.12001,0.5,9.2
2025-12-04 09:00:00,617.5200025,0.5,9.0
2025-12-04 10:00:00,629.5200025,0.5,7.8
2025-12-04 11:00:00,631.4400025,0.5,7.1
2025-12-04 12:00:00,621.6000075,0.6,5.1
2025-12-04 13:00:00,616.5599975,0.6,4.6
2025-12-04 14:00:00,620.15999,0.6,4.8
2025-12-04 15:00:00,613.1999975,0.6,7.0
2025-12-04 16:00:00,607.2000125,0.8,9.6
2025-12-04 17:00:00,505.68,1.4,14.9
2025-12-04 18:00:00,269.52,1.5,13.0
2025-12-04 19:00:00,186.48,1.2,14.5
2025-12-04 20:00:00,165.6000025,1.2,16.0
2025-12-04 21:00:00,140.4000025,1.0,18.4
2025-12-04 22:00:00,132.96,-1.0,20.5
2025-12-04 23:00:00,133.4399975,-3.6,22.2
2025-12-05 00:00:00,134.8800025,-5.6,17.7
2025-12-05 01:00:00,130.08,-6.6,18.0
2025-12-05 02:00:00,130.8000025,-7.7,17.2
2025-12-05 03:00:00,130.3200025,-8.7,16.1
2025-12-05 04:00:00,139.92,-9.8,15.8
2025-12-05 05:00:00,295.2000025,-10.4,13.9
2025-12-05 06:00:00,398.1599975,-10.6,9.9
2025-12-05 07:00:00,514.32,-11.5,7.9
2025-12-05 08:00:00,623.9999975,-12.4,8.8
2025-12-05 09:00:00,633.12001,-13.1,8.8
2025-12-05 10:00:00,640.8000025,-13.4,8.3
2025-12-05 11:00:00,646.7999875,-13.4,8.7
2025-12-05 12:00:00,648.2400075,-14.1,9.5
2025-12-05 13:00:00,637.20001,-14.2,12.0
2025-12-05 14:00:00,624.9600075,-14.6,11.2
2025-12-05 15:00:00,608.64,-14.6,10.8
2025-12-05 16:00:00,593.2799975,-14.6,10.3
2025-12-05 17:00:00,486.480005,-15.0,9.6
2025-12-05 18:00:00,264.9600025,-16.1,12.2
2025-12-05 19:00:00,194.400005,-16.5,11.2
2025-12-05 20:00:00,172.8,-16.5,10.9
2025-12-05 21:00:00,161.2799975,-16.6,11.5
2025-12-05 22:00:00,198.2399975,-16.6,11.5
2025-12-05 23:00:00,246.4799975,-16.6,11.4
2025-12-06 00:00:00,234.000005,-17.1,10.7
2025-12-06 01:00:00,230.64,-17.5,11.2
2025-12-06 02:00:00,231.36,-17.8,10.5
2025-12-06 03:00:00,231.5999975,-17.9,9.9
2025-12-06 04:00:00,232.32,-17.8,9.4
2025-12-06 05:00:00,230.64,-17.7,8.8
2025-12-06 06:00:00,231.5999975,-18.2,8.7
2025-12-06 07:00:00,239.2799975,-18.6,6.3
2025-12-06 08:00:00,235.92,-17.8,9.7
2025-12-06 09:00:00,235.2000025,-17.7,10.4
2025-12-06 10:00:00,257.999995,-17.8,9.6
2025-12-06 11:00:00,275.04,-17.6,11.5
2025-12-06 12:00:00,271.1999975,-17.6,12.5
2025-12-06 13:00:00,272.4000025,-17.2,12.5
2025-12-06 14:00:00,273.1200025,-17.0,13.2
2025-12-06 15:00:00,272.1600025,-16.5,13.5
2025-12-06 16:00:00,275.76,-16.3,12.6
2025-12-06 17:00:00,270.000005,-16.5,12.2
2025-12-06 18:00:00,243.5999975,-17.5,13.0
2025-12-06 19:00:00,231.600005,-17.1,13.6
2025-12-06 20:00:00,170.16,-16.7,13.5
2025-12-06 21:00:00,144.96,-16.3,11.8
2025-12-06 22:00:00,146.88,-16.0,11.3
2025-12-06 23:00:00,144.239995,-15.5,9.7
